nosta,ladate,valeur
155,"11/16/23 18:00:00",-225
155,"11/27/23 08:00:00",-90
155,"12/07/23 16:30:00",-90
155,"12/12/23 17:45:00",-90
155,"12/12/23 18:05:00",-148
155,"01/09/24 10:22:00",-148
34,"05/22/12 09:52:00",-23
34,"06/05/12 12:00:00",-10
34,"06/28/12 08:55:00",-25
34,"07/24/12 09:00:00",-9
34,"11/13/12 11:40:00",-21
34,"12/06/12 11:15:00",-12
34,"01/15/13 11:36:00",-13
34,"03/07/13 10:40:00",0
34,"03/28/13 11:00:00",0
34,"05/15/13 08:45:00",-28
34,"05/30/13 09:35:00",-50
34,"06/06/13 08:50:00",-50
34,"07/31/13 09:00:00",-17
34,"08/09/13 05:00:00",0
34,"04/24/16 00:00:00",0
34,"05/02/16 08:06:00",-12
34,"05/21/16 20:30:00",-12
34,"05/22/16 12:45:00",0
34,"06/20/16 09:30:00",0
34,"07/04/16 09:07:00",-4
34,"10/17/16 08:43:00",-9
34,"12/13/16 09:54:00",-6
34,"02/24/17 09:34:00",-19
34,"03/04/17 06:30:00",0
34,"03/14/17 00:00:00",0
34,"04/12/17 10:27:00",-5
47,"12/05/25 00:00:00",-12
47,"01/05/26 00:00:00",0
34,"05/10/17 07:41:00",-20
34,"06/19/17 07:57:00",-5
34,"07/27/17 12:25:00",-4
34,"11/22/17 09:19:00",-41
34,"12/30/17 09:30:00",0
34,"02/11/19 13:30:00",0
34,"03/05/19 09:18:00",-13
34,"04/10/19 07:25:00",-2
34,"05/15/19 08:12:00",-12
34,"06/04/19 19:15:00",-12
34,"06/05/19 15:30:00",0
34,"07/02/19 03:00:00",0
34,"08/01/19 11:00:00",-37
34,"09/10/19 08:25:00",-3
34,"10/24/19 07:54:00",-14
34,"11/03/19 16:00:00",0
34,"12/01/19 14:00:00",0
34,"12/11/19 10:40:00",-7
34,"12/12/19 19:30:00",0
34,"09/22/20 13:30:00",0
34,"10/08/20 07:33:00",-11
34,"07/01/21 12:00:00",0
34,"07/08/21 10:24:00",-6
34,"08/10/21 08:20:00",-9
34,"09/22/21 10:15:00",-10
34,"12/07/21 20:00:00",0
34,"10/19/22 09:50:00",-18
34,"10/19/22 10:10:00",-5
34,"10/19/22 11:10:00",0
35,"05/22/23 00:00:00",0
35,"07/05/23 11:10:00",-30
35,"07/05/23 11:50:00",-7
35,"07/05/23 12:50:00",0
156,"02/10/24 01:30:00",0
156,"03/12/24 12:00:00",-115
84,"03/13/24 07:47:00",-34
8,"03/12/24 14:00:00",0
8,"03/13/24 09:53:00",85
140,"01/14/22 04:20:00",0
140,"01/21/22 09:25:00",-27
140,"01/21/22 10:00:00",0
99,"08/09/22 08:15:00",-15
99,"08/24/22 19:50:00",0
99,"09/04/22 13:50:00",0
99,"09/15/22 08:15:00",-15
99,"09/15/22 08:50:00",0
99,"11/16/22 12:40:00",0
99,"11/23/22 10:15:00",-39
99,"11/23/22 13:50:00",-17
99,"11/23/22 14:35:00",0
156,"04/23/24 09:15:00",-34
53,"04/10/24 12:00:00",0
53,"04/23/24 11:56:00",-21
8,"05/03/24 09:28:00",0
175,"01/13/22 13:00:00",0
175,"07/19/22 00:00:00",0
175,"08/09/22 09:50:00",-11
175,"09/14/22 08:20:00",-10
175,"10/19/22 09:05:00",-9
175,"11/22/22 10:35:00",-11
175,"12/14/22 00:00:00",0
175,"03/23/23 00:00:00",0
175,"04/13/23 09:10:00",-40
175,"05/16/23 08:50:00",-78
175,"07/07/23 07:42:00",-55
175,"07/28/23 09:00:00",-38
175,"08/09/23 00:00:00",0
146,"04/08/24 22:40:00",0
146,"05/06/24 12:02:00",-187
100,"04/23/22 00:00:00",0
100,"04/23/22 16:40:00",0
100,"04/27/22 08:45:00",-65
100,"05/16/22 09:29:00",13
84,"06/04/24 14:13:00",-37
27,"06/11/24 11:45:00",-17
27,"06/03/24 06:00:00",0
44,"04/01/24 00:00:00",0
100,"05/17/22 05:40:00",0
5,"05/17/24 08:35:00",-42
156,"06/05/24 09:16:00",-10
53,"06/05/24 08:13:00",-20
152,"09/26/22 09:00:00",0
152,"11/15/22 12:20:00",-8
152,"12/21/22 12:38:00",-23
152,"12/25/22 20:00:00",0
44,"05/14/24 07:53:00",-19
44,"06/19/24 10:34:00",-51
178,"05/07/24 07:35:00",-35
178,"06/20/24 07:50:00",-143
178,"05/01/24 00:00:00",0
96,"06/25/24 08:09:00",-52
5,"06/26/24 07:43:00",-70
146,"06/26/24 08:58:00",-65
147,"05/06/24 11:11:00",0
147,"06/26/24 11:37:00",-80
125,"01/17/23 00:00:00",0
38,"05/18/21 00:00:00",0
38,"07/01/21 09:00:00",-47
38,"07/01/21 09:40:00",-37
38,"06/02/21 09:35:00",-13
38,"07/14/21 21:00:00",0
38,"08/06/21 00:00:00",0
38,"09/02/21 09:00:00",-3
38,"10/08/21 09:15:00",-8
38,"11/16/21 10:14:00",-5
38,"12/10/21 16:40:00",0
96,"07/16/24 11:16:00",-143
97,"06/26/24 00:00:00",0
125,"07/08/24 00:00:00",0
0,"04/11/24 12:00:00",0
0,"04/29/24 10:20:00",-14
178,"08/02/24 07:43:00",-137
53,"08/06/24 07:33:00",-87
20,"08/08/24 07:16:00",-8
94,"08/20/24 13:19:00",40
44,"08/22/24 10:57:00",-11
46,"06/05/24 09:50:00",0
46,"07/04/24 09:21:00",-25
180,"11/16/23 15:00:00",0
180,"12/07/23 10:40:00",-17
180,"12/07/23 11:00:00",0
27,"07/04/24 08:55:00",-13
27,"07/04/24 09:30:00",0
44,"06/23/24 18:00:00",-51
44,"07/09/24 11:20:00",-30
53,"07/09/24 08:51:00",-75
59,"06/20/24 15:00:00",0
76,"10/10/24 12:05:00",-91
128,"08/09/24 10:15:00",-6
180,"09/06/24 08:30:00",-30
180,"07/22/24 00:00:00",0
180,"08/06/24 07:50:00",-6
180,"08/06/24 08:40:00",0
23,"10/22/24 12:24:00",-25
27,"10/22/24 09:52:00",0
49,"10/23/24 08:26:00",-2
59,"07/09/24 11:37:00",-31
156,"07/09/24 09:56:00",-12
97,"07/16/24 12:47:00",-44
49,"04/03/24 00:00:00",0
49,"05/16/24 09:29:00",-5
108,"10/02/24 11:28:00",-48
108,"11/05/24 12:55:00",-45
108,"11/22/24 13:00:00",-134
152,"12/03/24 11:20:00",0
26,"10/01/24 09:56:00",0
26,"12/02/24 19:45:00",0
26,"12/02/24 21:10:00",-10
108,"12/06/24 09:00:00",0
49,"06/25/24 08:50:00",-19
49,"06/25/24 09:00:00",-13
49,"07/16/24 08:09:00",-9
7,"07/29/22 12:45:00",-19
7,"07/30/22 05:50:00",-19
44,"03/26/25 09:36:00",0
172,"06/19/24 04:30:00",0
172,"07/02/24 09:45:00",-9
125,"07/18/24 09:09:00",-44
39,"07/14/24 12:00:00",0
39,"07/17/24 08:29:00",-15
113,"07/19/24 07:51:00",-89
76,"07/19/24 08:43:00",-55
53,"07/23/24 13:00:00",-91
55,"07/23/24 07:59:00",-44
156,"07/23/24 09:30:00",-85
93,"07/23/24 12:18:00",-95
146,"07/24/24 08:11:00",-41
147,"07/24/24 09:25:00",-14
23,"03/27/24 00:00:00",0
23,"05/15/24 08:08:00",-16
23,"06/26/24 10:10:00",-17
155,"02/06/24 09:53:00",-10
155,"02/15/24 00:00:00",0
179,"06/01/25 20:00:00",0
23,"07/24/24 11:30:00",-16
84,"09/24/25 06:30:00",0
0,"05/28/24 12:10:00",-29
0,"06/25/24 11:50:00",-27
0,"07/23/24 12:15:00",-24
111,"06/12/24 04:20:00",0
111,"06/12/24 11:06:00",-9
111,"07/18/24 12:47:00",-13
94,"07/25/24 11:45:00",47
94,"07/10/24 11:20:00",0
175,"07/14/24 00:00:00",0
175,"07/25/24 08:12:00",-55
46,"07/26/24 09:54:00",-54
10,"07/30/24 08:31:00",-10
95,"07/20/24 10:00:00",0
95,"07/30/24 08:44:00",-161
96,"07/30/24 09:58:00",-124
97,"07/30/24 10:52:00",-33
39,"07/30/24 08:23:00",-4
84,"07/30/24 15:10:00",-13
16,"07/27/24 00:00:00",0
16,"07/30/24 12:15:00",-23
76,"07/31/24 13:37:00",-15
74,"08/01/24 06:33:00",-40
49,"08/01/24 08:27:00",-12
44,"08/01/24 11:24:00",-18
10,"07/02/24 00:00:00",0
35,"06/20/24 12:00:00",0
35,"08/01/24 11:32:00",10
23,"08/06/24 11:22:00",-17
146,"08/06/24 07:57:00",-47
93,"08/06/24 10:08:00",-161
94,"08/06/24 11:44:00",47
156,"08/06/24 08:29:00",-27
59,"08/06/24 12:00:00",-69
106,"07/02/24 07:41:00",0
91,"03/31/24 11:15:00",0
91,"04/22/24 10:06:00",-42
91,"06/11/24 11:44:00",-15
91,"07/10/24 09:30:00",-6
106,"08/07/24 09:16:00",-18
172,"08/07/24 11:15:00",-3
39,"08/07/24 08:13:00",0
88,"08/07/24 15:50:00",0
88,"08/08/24 13:03:00",-13
60,"07/24/24 02:20:00",0
60,"07/24/24 12:26:00",0
26,"05/14/24 09:19:00",0
26,"06/26/24 09:15:00",-8
26,"08/09/24 08:36:00",-11
121,"06/24/24 00:00:00",0
121,"08/08/24 08:37:00",25
128,"07/20/24 00:00:00",0
128,"08/09/24 10:40:00",-3
60,"08/07/24 13:40:00",0
60,"08/07/24 15:00:00",-73
60,"08/07/24 15:20:00",-62
152,"06/23/24 00:00:00",0
152,"07/02/24 12:10:00",-2
152,"08/07/24 12:06:00",-7
16,"08/12/24 09:53:00",-24
60,"08/08/24 11:10:00",-66
60,"08/08/24 11:40:00",-10
60,"08/08/24 11:41:00",0
95,"08/12/24 09:51:00",-219
96,"08/12/24 09:11:00",-145
97,"08/12/24 08:13:00",-27
60,"08/08/24 11:30:00",-10
81,"07/31/24 07:15:00",0
81,"08/14/24 08:27:00",-71
80,"07/31/24 08:20:00",0
80,"08/14/24 09:22:00",-14
46,"08/14/24 09:42:00",-56
27,"07/23/24 08:44:00",0
27,"08/04/24 21:20:00",3
27,"08/14/24 08:00:00",-15
27,"08/14/24 11:00:00",6
74,"08/13/24 13:30:00",-13
106,"08/14/24 09:00:00",0
53,"08/20/24 12:33:00",-57
55,"08/20/24 08:21:00",-15
156,"08/20/24 10:21:00",-81
93,"08/20/24 11:57:00",-124
92,"07/29/24 10:21:00",8
92,"08/20/24 08:51:00",12
92,"07/23/24 07:56:00",0
74,"08/21/24 07:33:00",-17
20,"08/21/24 11:25:00",-6
147,"08/21/24 09:05:00",11
146,"08/21/24 07:46:00",-15
23,"08/21/24 11:13:00",-18
1,"07/24/24 00:00:00",0
1,"08/20/24 15:15:00",-11
1,"08/20/24 15:40:00",-6
1,"08/20/24 19:00:00",0
35,"06/19/24 02:00:00",0
35,"06/19/24 08:22:00",-53
35,"06/19/24 22:40:00",0
88,"08/22/24 11:14:00",14
121,"08/22/24 08:27:00",32
49,"08/22/24 07:56:00",-4
121,"09/06/24 19:38:00",32
121,"09/25/24 08:35:00",0
125,"10/01/24 07:37:00",0
57,"09/22/24 00:00:00",0
96,"10/22/24 12:05:00",-57
135,"07/07/24 15:00:00",0
135,"08/09/24 10:01:00",-15
129,"06/06/24 08:03:00",0
129,"07/10/24 08:16:00",-5
129,"07/23/24 10:48:00",8
129,"08/23/24 07:40:00",30
37,"07/01/24 00:00:00",0
37,"08/07/24 12:45:00",-2
37,"08/07/24 13:20:00",0
175,"08/23/24 09:00:00",-48
130,"07/08/24 00:00:00",0
130,"07/25/24 09:56:00",-13
130,"08/26/24 11:03:00",-143
16,"08/26/24 07:41:00",-19
97,"08/27/24 11:18:00",-18
96,"08/27/24 09:44:00",-121
10,"08/27/24 16:15:00",-23
62,"08/25/24 07:00:00",0
62,"08/27/24 14:43:00",-13
84,"08/27/24 09:30:00",-24
84,"08/27/24 21:30:00",0
117,"08/27/24 11:20:00",15
88,"08/28/24 12:15:00",8
125,"08/29/24 09:39:00",-49
125,"08/30/24 11:00:00",-55
81,"08/30/24 08:23:00",-85
80,"08/30/24 09:24:00",-16
74,"11/22/24 08:53:00",-80
172,"10/30/24 23:40:00",0
172,"12/03/24 10:30:00",-52
172,"12/03/24 10:50:00",0
97,"10/22/24 09:00:00",0
74,"12/16/24 00:00:00",0
58,"08/31/24 14:00:00",0
58,"08/31/24 15:20:00",-20
58,"09/03/24 10:10:00",-27
58,"09/03/24 10:40:00",0
60,"08/27/24 14:50:00",0
96,"01/05/25 21:10:00",-218
84,"01/28/25 12:35:00",-100
11,"01/28/25 11:11:00",-105
84,"05/06/24 13:52:00",-73
84,"01/26/25 00:00:00",-30
84,"02/05/25 00:00:00",0
0,"12/19/24 13:10:00",-27
11,"01/13/25 00:00:00",0
11,"01/31/25 00:00:00",0
144,"01/21/25 11:25:00",-80
144,"02/19/25 13:22:00",-55
33,"02/22/25 00:30:00",-214
33,"02/25/25 09:13:00",-114
175,"09/26/24 00:00:00",0
49,"01/22/25 00:00:00",0
53,"09/30/24 14:00:00",0
125,"05/26/11 00:00:00",0
125,"10/24/11 00:00:00",-21
60,"08/27/24 15:25:00",-7
60,"09/03/24 12:10:00",-13
60,"09/03/24 12:30:00",-4
94,"09/03/24 11:53:00",33
93,"09/03/24 10:58:00",-207
20,"09/03/24 11:22:00",-5
60,"09/03/24 13:40:00",0
92,"08/29/24 15:40:00",12
92,"09/03/24 08:35:00",10
92,"09/03/24 09:00:00",13
34,"07/09/24 12:00:00",0
34,"08/01/24 09:45:00",-5
34,"08/01/24 10:50:00",0
62,"08/27/24 19:30:00",0
62,"09/01/24 00:00:00",0
62,"08/27/24 15:20:00",-3
95,"09/04/24 07:18:00",-248
53,"09/04/24 08:16:00",-33
55,"09/04/24 11:47:00",-13
156,"08/25/24 10:11:00",-48
156,"09/04/24 09:30:00",-28
156,"09/04/24 11:30:00",0
46,"09/05/24 09:26:00",-48
155,"01/13/25 00:00:00",0
155,"01/29/25 12:40:00",-112
155,"03/03/25 12:00:00",0
155,"06/12/25 16:00:00",0
155,"06/12/25 16:50:00",-34
155,"06/12/25 18:20:00",-56
155,"06/19/25 17:59:00",-70
16,"05/14/25 11:46:00",0
74,"09/05/24 07:25:00",-60
127,"01/01/25 00:00:00",0
122,"09/16/25 09:27:00",-12
83,"09/21/25 16:30:00",0
62,"09/01/25 00:00:00",0
62,"09/23/25 14:40:00",28
124,"09/24/25 10:45:00",-29
180,"08/09/24 18:00:00",0
180,"09/06/24 10:10:00",0
128,"09/06/24 10:05:00",-4
128,"09/06/24 10:50:00",0
111,"09/06/24 07:06:00",0
48,"10/04/22 09:38:00",-7
48,"10/05/22 11:30:00",-7
152,"09/10/24 07:57:00",-11
172,"09/10/24 11:50:00",-18
50,"08/15/24 00:00:00",0
50,"09/10/24 09:40:00",-6
50,"09/10/24 10:50:00",-2
50,"09/10/24 14:55:00",0
96,"09/11/24 11:28:00",-110
146,"09/11/24 08:12:00",-58
97,"09/11/24 08:45:00",-25
178,"09/11/24 07:50:00",-98
147,"09/09/24 15:10:00",1
147,"09/11/24 09:25:00",-6
147,"09/11/24 09:40:00",0
23,"09/11/24 11:23:00",-15
44,"09/11/24 11:35:00",-11
49,"09/11/24 08:30:00",-10
26,"09/17/24 08:50:00",-10
144,"07/17/24 08:37:00",0
144,"09/05/24 08:26:00",-8
144,"09/17/24 08:02:00",-9
135,"09/17/24 08:05:00",-26
114,"06/13/24 20:37:00",0
88,"09/07/24 23:40:00",8
88,"09/25/24 11:01:00",-12
117,"09/25/24 12:51:00",26
129,"09/26/24 08:07:00",12
16,"10/02/24 08:02:00",0
130,"10/02/24 12:01:00",-49
74,"10/02/24 08:29:00",-184
80,"10/03/24 11:04:00",-29
98,"01/01/24 13:36:00",0
98,"01/03/24 12:25:00",-297
98,"01/08/24 18:00:00",0
98,"10/08/24 23:00:00",0
98,"10/10/24 09:35:00",-237
114,"07/03/24 06:54:00",-11
114,"08/09/24 07:56:00",-8
114,"09/17/24 11:36:00",-11
91,"07/23/24 09:45:00",-13
91,"07/23/24 10:30:00",12
91,"08/06/24 08:44:00",6
91,"08/20/24 09:45:00",11
91,"08/23/24 11:21:00",6
91,"12/01/24 00:00:00",0
91,"09/03/24 09:18:00",19
62,"11/15/25 00:00:00",30
27,"08/28/24 22:45:00",4
27,"09/11/24 09:25:00",-8
27,"09/11/24 09:40:00",3
0,"08/20/24 12:42:00",-24
55,"09/25/24 12:46:00",-34
84,"09/25/24 16:30:00",-14
93,"09/08/24 08:35:00",0
93,"09/26/24 09:10:00",-79
129,"09/08/24 05:25:00",0
94,"09/08/24 08:35:00",0
94,"09/26/24 09:10:00",21
92,"09/26/24 08:00:00",0
150,"10/01/24 08:13:00",-35
17,"10/01/24 12:00:00",0
17,"10/02/24 08:14:00",-76
57,"10/08/24 08:36:00",-42
140,"10/08/24 21:05:00",0
140,"10/09/24 09:29:00",157
140,"10/10/24 08:47:00",-260
101,"09/21/24 00:00:00",0
101,"10/10/24 11:56:00",-174
101,"10/11/24 11:40:00",-153
44,"10/15/24 07:54:00",-25
35,"10/08/24 21:00:00",0
0,"10/16/24 12:50:00",-23
96,"10/22/24 14:20:00",-39
117,"10/22/24 09:00:00",34
84,"10/17/24 05:50:00",-14
84,"10/18/24 13:51:00",-157
84,"10/22/24 09:01:00",-20
152,"10/24/24 11:17:00",-20
50,"09/10/24 15:00:00",0
50,"10/24/24 08:40:00",-4
50,"10/24/24 08:50:00",0
95,"11/01/24 10:00:00",0
81,"10/15/24 10:00:00",0
179,"09/25/24 18:00:00",0
179,"10/24/24 10:50:00",40
59,"09/23/24 00:00:00",-69
59,"09/26/24 16:00:00",0
172,"09/25/24 21:00:00",-18
172,"10/24/24 09:30:00",-30
172,"10/24/24 09:40:00",0
172,"10/23/24 15:45:00",-41
172,"10/23/24 16:10:00",-30
129,"10/28/24 08:51:00",-62
93,"10/28/24 09:38:00",-50
94,"10/28/24 10:21:00",64
88,"10/28/24 09:15:00",-25
80,"10/29/24 12:57:00",-185
127,"10/30/24 12:15:00",60
127,"12/30/24 00:00:00",60
55,"10/30/24 13:21:00",-62
54,"09/25/24 10:36:00",0
54,"10/30/24 00:00:00",-177
74,"11/05/24 08:24:00",-138
74,"07/17/24 12:00:00",0
117,"11/26/24 10:00:00",0
84,"11/26/24 11:45:00",-20
134,"10/17/24 09:30:00",0
134,"10/24/24 08:22:00",-355
134,"11/05/24 18:00:00",0
23,"12/03/24 09:32:00",-24
26,"12/03/24 11:40:00",-10
179,"12/03/24 08:25:00",0
94,"11/20/24 09:00:00",0
96,"11/21/24 09:50:00",-34
17,"12/13/24 09:27:00",-13
88,"12/13/24 08:18:00",0
80,"12/06/24 09:30:00",-162
29,"07/21/23 08:05:00",11
29,"09/07/23 07:25:00",2
17,"11/06/24 10:46:00",-11
68,"10/18/24 19:10:00",0
68,"11/12/24 10:10:00",-9
68,"11/12/24 11:30:00",0
130,"10/18/24 00:00:00",0
76,"11/13/24 10:48:00",-9
99,"10/16/24 15:40:00",0
99,"11/12/24 13:31:00",-15
99,"11/13/24 02:00:00",0
101,"11/14/24 08:42:00",-63
114,"10/10/24 11:26:00",0
61,"11/08/22 00:00:00",-10
101,"01/02/25 03:30:00",0
61,"11/29/22 12:00:00",0
57,"12/17/24 06:28:00",0
84,"01/07/25 09:58:00",-23
17,"01/08/25 01:00:00",0
80,"01/16/25 12:48:00",-90
80,"01/09/25 09:36:00",-126
80,"01/17/25 10:12:00",0
54,"01/29/25 10:50:00",-119
156,"01/29/25 12:25:00",-212
84,"02/01/25 00:00:00",-50
11,"01/29/25 00:00:00",-105
33,"03/06/25 12:00:00",54
175,"11/19/24 18:00:00",0
144,"03/06/25 14:00:00",-62
5,"03/26/25 09:56:00",8
46,"10/21/24 07:00:00",34
46,"10/25/24 21:30:00",-30
46,"11/19/24 09:07:00",-30
0,"11/19/24 13:18:00",-22
44,"11/20/24 08:44:00",-16
26,"12/03/24 12:25:00",0
5,"10/04/24 08:22:00",0
5,"10/31/24 10:45:00",-24
5,"11/20/24 20:00:00",-24
5,"12/13/24 09:20:00",-45
54,"12/17/24 09:47:00",-118
55,"12/17/24 11:39:00",-66
36,"10/15/24 09:05:00",0
36,"11/20/24 12:06:00",14
156,"11/21/24 07:20:00",0
156,"12/18/24 10:05:00",-59
80,"12/19/24 10:35:00",-136
29,"09/11/23 02:15:00",-5
29,"09/17/23 14:30:00",-11
29,"09/21/23 03:25:00",-13
29,"10/11/23 10:50:00",-13
29,"10/11/23 11:30:00",15
29,"10/29/23 08:59:00",0
29,"09/05/24 09:25:00",0
29,"09/05/24 10:12:00",4
29,"09/17/24 10:32:00",-3
29,"09/17/24 11:32:00",0
29,"10/05/24 22:27:00",0
29,"10/06/24 01:32:00",-8
29,"10/06/24 12:32:00",-8
29,"10/06/24 13:50:00",-20
29,"10/08/24 10:00:00",-20
29,"10/08/24 11:17:00",-9
29,"10/24/24 09:40:00",-9
29,"10/24/24 10:00:00",0
29,"10/25/24 10:40:00",0
29,"10/25/24 20:10:00",-27
29,"11/21/24 06:35:00",-27
29,"11/21/24 13:50:00",-68
29,"12/05/24 16:05:00",-68
29,"12/08/24 15:07:00",-86
155,"06/19/25 18:00:00",0
19,"06/30/25 07:52:00",-17
96,"06/30/25 11:05:00",-151
96,"06/23/25 08:15:00",-136
97,"05/01/25 00:00:00",0
16,"06/30/25 11:03:00",-36
124,"04/03/21 15:30:00",0
29,"12/11/24 08:30:00",-86
29,"12/11/24 08:40:00",0
10,"09/23/25 16:05:00",6
19,"10/02/25 11:00:00",-42
83,"08/08/23 14:00:00",0
83,"08/26/23 00:00:00",0
33,"11/28/24 00:45:00",17
33,"12/26/24 11:30:00",-294
33,"11/28/24 22:10:00",-294
76,"12/27/24 09:25:00",-22
36,"12/03/24 18:50:00",-233
36,"12/03/24 18:44:00",14
36,"12/03/24 18:45:00",0
36,"12/04/24 02:00:00",-230
36,"12/04/24 17:15:00",-107
36,"12/18/24 11:57:00",-107
36,"12/27/24 00:20:00",-56
36,"12/27/24 03:30:00",0
36,"12/06/24 06:45:00",-107
36,"12/08/24 06:20:00",-7
36,"12/23/24 09:35:00",-1
54,"01/08/25 09:49:00",-115
19,"01/02/25 04:50:00",0
19,"01/09/25 13:05:00",160
11,"01/07/25 18:00:00",0
11,"01/08/25 08:32:00",-74
50,"12/31/24 07:15:00",0
50,"12/31/24 12:40:00",-25
50,"01/08/25 09:50:00",-52
50,"01/14/25 09:35:00",22
50,"01/14/25 10:00:00",26
80,"01/10/25 09:03:00",-111
80,"01/17/25 08:17:00",-75
5,"01/21/25 09:11:00",-174
144,"01/12/25 09:00:00",0
144,"01/21/25 11:00:00",-95
144,"01/21/25 11:20:00",-80
179,"01/21/25 12:08:00",65
87,"05/06/09 00:00:00",0
87,"07/30/09 00:00:00",-10
87,"09/22/09 00:00:00",-25
87,"10/29/09 00:00:00",-32
87,"12/07/09 00:00:00",-32
87,"02/18/10 00:00:00",0
0,"12/10/24 00:00:00",-20
0,"12/19/24 13:30:00",-19
0,"12/23/24 18:00:00",0
76,"02/06/25 09:55:00",-31
15,"08/25/19 00:00:00",0
15,"09/03/19 14:31:00",-40
15,"09/05/19 19:30:00",-40
15,"09/05/19 22:40:00",0
55,"02/11/25 08:00:00",0
175,"12/31/21 14:10:00",-941
44,"12/18/24 08:54:00",-15
44,"01/26/25 13:50:00",-50
44,"01/30/25 08:53:00",-137
44,"02/07/25 09:15:00",-40
44,"02/12/25 12:28:00",-40
33,"01/02/25 15:30:00",-220
33,"01/09/25 14:20:00",0
33,"01/22/25 11:00:00",-294
91,"09/26/24 09:22:00",-18
91,"10/01/24 00:00:00",0
33,"01/25/25 01:00:00",-294
96,"10/22/25 11:59:00",-64
124,"11/22/25 00:00:00",-56
33,"01/12/25 17:00:00",0
50,"01/28/25 00:00:00",22
50,"03/04/25 09:45:00",6
50,"03/04/25 10:00:00",13
156,"03/04/25 10:31:00",0
60,"03/04/25 05:30:00",0
75,"08/21/24 15:35:00",0
75,"08/21/24 16:30:00",-16
75,"08/22/24 14:45:00",-18
75,"08/22/24 17:20:00",-81
75,"08/23/24 15:30:00",-87
75,"08/23/24 16:45:00",-122
75,"08/24/24 18:45:00",-137
75,"08/25/24 08:25:00",-141
75,"08/26/24 11:50:00",-143
75,"08/26/24 12:10:00",-84
75,"08/26/24 12:25:00",-30
75,"08/26/24 12:55:00",-4
75,"08/26/24 13:25:00",0
33,"03/06/25 09:40:00",32
33,"03/06/25 10:30:00",47
54,"03/11/25 10:07:00",-67
92,"01/08/25 19:00:00",0
92,"03/12/25 10:42:00",-38
60,"03/04/25 06:15:00",-23
60,"03/04/25 05:40:00",-17
60,"03/05/25 10:10:00",-23
60,"03/05/25 10:20:00",0
7,"09/07/22 09:07:00",-19
7,"11/09/22 09:10:00",-16
7,"11/09/22 19:20:00",0
83,"02/27/25 21:00:00",0
83,"03/11/25 14:00:00",-18
87,"12/20/22 11:30:00",-3
10,"02/28/25 04:00:00",0
10,"03/11/25 16:37:00",-34
60,"03/06/25 23:30:00",0
60,"03/07/25 13:20:00",-82
60,"03/07/25 01:10:00",-82
60,"03/07/25 14:00:00",0
60,"03/07/25 13:35:00",-9
87,"02/15/21 00:00:00",0
87,"03/25/21 10:21:00",33
87,"04/28/21 09:30:00",12
87,"06/17/21 08:32:00",-16
87,"07/13/21 00:00:00",0
87,"11/02/21 13:30:00",-22
87,"11/02/21 14:30:00",0
175,"11/08/24 12:49:00",-35
175,"10/29/24 00:00:00",0
60,"03/07/25 13:30:00",-22
60,"03/06/25 23:45:00",-67
60,"03/07/25 00:05:00",-77
60,"03/06/25 23:35:00",-35
179,"03/19/25 13:07:00",36
76,"03/20/25 10:14:00",-33
179,"03/19/25 09:20:00",35
113,"01/10/25 13:41:00",0
113,"01/23/25 13:05:00",37
113,"03/13/25 14:00:00",59
113,"03/20/25 08:36:00",69
144,"03/06/25 14:10:00",0
96,"04/01/25 11:36:00",-45
96,"02/11/25 11:00:00",0
96,"02/26/25 10:30:00",-93
156,"04/02/25 09:47:00",0
50,"04/02/25 08:18:00",0
152,"03/09/25 07:30:00",0
152,"03/09/25 12:40:00",-23
152,"04/02/25 10:29:00",-23
97,"02/28/25 11:40:00",0
83,"04/08/25 12:30:00",9
10,"04/08/25 09:00:00",-29
33,"04/09/25 13:16:00",0
54,"04/09/25 09:31:00",74
55,"03/11/25 00:00:00",0
46,"03/22/25 02:15:00",0
46,"03/25/25 15:40:00",33
46,"03/31/25 07:00:00",0
92,"04/16/25 07:54:00",-35
7,"10/08/22 05:42:00",-13
79,"03/23/25 22:35:00",0
79,"04/10/25 10:00:00",-8
79,"04/10/25 10:40:00",0
54,"04/19/25 21:10:00",74
54,"04/21/25 08:05:00",-207
26,"03/19/25 10:21:00",-10
26,"04/23/25 09:07:00",-18
23,"04/20/25 00:38:00",0
23,"04/23/25 08:16:00",-16
179,"04/23/25 11:59:00",23
54,"04/24/25 08:35:00",-145
5,"04/24/25 08:18:00",-39
7,"04/03/25 11:35:00",0
7,"04/24/25 07:24:00",-52
111,"02/27/25 12:27:00",-8
111,"04/01/25 07:23:00",-8
111,"04/24/25 09:47:00",-22
55,"04/24/25 10:15:00",-83
55,"04/19/25 06:45:00",-52
42,"06/23/23 10:00:00",-14
54,"04/28/25 08:35:00",-62
150,"08/16/24 15:00:00",0
150,"08/16/24 15:10:00",-7
150,"08/16/24 16:00:00",-93
150,"08/16/24 16:30:00",-102
150,"08/16/24 21:25:00",-114
150,"08/22/24 08:10:00",-114
150,"08/22/24 08:20:00",-112
150,"08/22/24 08:40:00",-90
150,"08/22/24 09:20:00",-69
150,"08/22/24 09:40:00",-67
150,"08/22/24 12:40:00",-61
150,"08/22/24 16:40:00",-59
150,"09/06/24 11:10:00",-59
7,"06/26/25 07:40:00",-10
7,"06/26/25 09:30:00",-5
95,"06/30/25 07:25:00",-301
97,"06/05/25 09:31:00",-11
